,srand_num,data_1hand_rand.csv_win_per,data_2hand_rand.csv_win_per,data_rand_1hand.csv_win_per,data_rand_2hand.csv_win_per,data_rand_rand.csv_win_per
987,987,100,100,0,0,0
988,988,100,100,0,100,100
989,989,100,0,0,100,0
990,990,100,100,0,0,100
991,991,100,100,100,0,0
992,992,100,100,0,0,100
993,993,0,0,0,0,100
994,994,0,100,0,100,0
995,995,0,100,0,100,100
996,996,100,0,100,0,0
997,997,100,0,100,0,100
998,998,100,0,0,0,0
999,999,0,0,0,0,100
